,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2019-10-01,FREEBSD,alive,9862,7664.140087034827,0.3518612684578918,0.8290956601677656,0.4243916418362309,96129.79999999997,130382.20000000003,2887,2393.5999999999995,316,95,103.81052631578947
2019-11-01,FREEBSD,alive,3823,3018.5615006768285,0.3279959491575383,0.8535944225512974,0.38425268545827124,90948.0,145740.00000000006,2448,2089.5999999999985,317,93,41.10752688172043
2019-12-01,FREEBSD,alive,24978,18691.12943476544,0.7953204978045516,0.8979044198459348,0.8857518464393072,97675.4000000001,12598.600000000011,2625,2356.999999999999,318,99,252.3030303030303
2020-01-01,FREEBSD,alive,9079,7686.306097136787,0.8276681548948766,0.8971237070157321,0.9225797383597204,73141.20000000004,6137.799999999995,2434,2183.599999999999,319,99,91.70707070707071
2020-02-01,FREEBSD,alive,10247,7185.895766833196,0.737928350069518,0.8436872550183145,0.8746467908342401,105182.40000000004,15074.599999999993,3699,3120.8000000000006,320,97,105.63917525773196
2020-03-01,FREEBSD,alive,6265,4934.3695432567865,0.6865511884569678,0.8084190594046625,0.8492516108694409,85222.40000000001,15127.599999999999,2518,2035.5999999999997,321,94,66.64893617021276
2020-04-01,FREEBSD,alive,4420,3520.3166281229956,0.7800024807845339,0.8622498095426862,0.9046131088138205,177702.19999999998,18737.8,1902,1639.9999999999986,322,102,43.333333333333336
2020-05-01,FREEBSD,alive,2773,2083.326381706528,0.7174740877622316,0.8283351463124087,0.8661640049396558,101323.00000000006,15656.000000000007,2301,1905.9999999999989,323,106,26.160377358490567
2020-06-01,FREEBSD,alive,7140,3866.429712048187,0.5959455424647379,0.8368087824093026,0.7121645410423609,191545.2,77416.79999999999,3184,2664.400000000002,324,118,60.50847457627118
2020-07-01,FREEBSD,alive,9663,7843.232062671723,0.6103279870253697,0.8510053696374305,0.717184648653156,103934.40000000002,40985.600000000006,2635,2242.399999999999,325,110,87.84545454545454
2020-08-01,FREEBSD,alive,17283,14912.292238217467,0.6635537371527764,0.8832118784313331,0.7512962102947596,147307.40000000005,48763.59999999999,2889,2551.6,326,115,150.28695652173914
2020-09-01,FREEBSD,alive,5814,4986.658603601686,0.7712450613757178,0.8884810526122735,0.8680489686393834,45506.59999999999,6917.399999999998,3108,2761.3999999999987,327,113,51.45132743362832
2020-10-01,FREEBSD,alive,3167,2752.9649389434107,0.8421530944539386,0.8890870333642581,0.947211086036511,105456.80000000005,5877.199999999996,2575,2289.3999999999983,328,100,31.67
2020-11-01,FREEBSD,alive,2977,2479.449807814707,0.5142627507196834,0.844332797299591,0.6090758908861973,94409.2,60594.799999999974,2197,1854.9999999999989,329,103,28.902912621359224
2020-12-01,FREEBSD,alive,2704,2263.9376271506267,0.7987837320771857,0.8405632407834708,0.9502958175195202,133473.80000000005,6981.199999999994,1987,1670.199999999997,330,111,24.36036036036036
2021-01-01,FREEBSD,alive,19703,16972.47988519296,0.7161419504491183,0.87501530373355,0.8184336289816366,475352.80000000005,105455.20000000001,3210,2808.7999999999993,331,123,160.1869918699187
2021-02-01,FREEBSD,alive,9842,7616.902787313356,0.7111305549942715,0.8498840208619807,0.8367383519848028,67962.40000000002,13260.599999999999,2594,2204.599999999999,332,114,86.33333333333333
2021-03-01,FREEBSD,alive,7202,6193.297761755865,0.6897317623612766,0.8733550055111181,0.7897495955354619,51821.000000000015,13796.000000000002,2113,1845.3999999999983,333,140,51.44285714285714
2021-04-01,FREEBSD,alive,2830,2409.2110129870107,0.6341308273311185,0.8447945719718003,0.7506331697314529,56666.80000000001,18825.199999999993,2219,1874.599999999997,334,123,23.008130081300813
2021-05-01,FREEBSD,alive,5730,1890.4299576409246,0.6185347767632031,0.8554998034826949,0.7230098408499691,58208.8,22300.2,1809,1547.5999999999985,335,105,54.57142857142857
2021-06-01,FREEBSD,alive,3033,2595.56469646296,0.7201209857081367,0.8537575992536726,0.8434724169221373,69150.40000000002,12832.600000000002,2355,2010.5999999999983,336,129,23.511627906976745
2021-07-01,FREEBSD,alive,11732,9977.236446166742,0.8814647312651432,0.9171212088001611,0.961121303059095,148697.0,6014.999999999997,2418,2217.5999999999985,337,112,104.75
2021-08-01,FREEBSD,alive,2969,2553.370252587991,0.7475563226900829,0.9060644541304863,0.8250586581144304,78052.2,16549.8,2127,1927.1999999999987,338,110,26.990909090909092
2021-09-01,FREEBSD,alive,2954,2707.975086580087,0.8171270052039006,0.907111580220053,0.9008009852610157,60615.799999999996,6675.199999999998,1856,1683.5999999999985,339,121,24.41322314049587
2021-10-01,FREEBSD,alive,1933,1744.3034057971001,0.7827984453224577,0.9100395515130171,0.8601806855767857,47602.40000000001,7737.5999999999985,1494,1359.599999999999,340,111,17.414414414414413
2021-11-01,FREEBSD,alive,7810,6579.92325984672,0.8690493184347452,0.9043129050056715,0.9610051052288089,188623.1999999999,7653.7999999999965,3014,2725.599999999999,341,116,67.32758620689656
2021-12-01,FREEBSD,alive,8055,6048.344832930365,0.7816293539755349,0.8415605439925761,0.9287856465647588,101885.00000000003,7811.999999999995,3306,2782.2000000000007,342,118,68.26271186440678
2022-01-01,FREEBSD,alive,10648,5762.042483405489,0.531948748633408,0.8542294590951387,0.6227234883667984,74150.80000000002,44924.200000000004,2707,2312.3999999999996,343,115,92.59130434782608
2022-02-01,FREEBSD,alive,3666,2977.671428571432,0.7475312438346784,0.8559829054464819,0.8733016034295277,91950.8,13340.199999999995,2390,2045.7999999999975,344,105,34.91428571428571
2022-03-01,FREEBSD,alive,4254,3701.9493243122843,0.7506096168727215,0.8711007320895581,0.861679469689105,59504.99999999997,9552.0,2225,1938.199999999999,345,112,37.982142857142854
2022-04-01,FREEBSD,alive,2265,2103.81746231546,0.9007903799118452,0.9227432659100775,0.9762091073332507,194315.40000000008,4735.599999999996,2216,2044.799999999998,346,97,23.350515463917525
2022-05-01,FREEBSD,alive,4418,4126.784761954688,0.8549111100393875,0.9189050270824068,0.9303585080536506,110107.00000000003,8241.999999999998,3179,2921.1999999999985,347,98,45.08163265306123
2022-06-01,FREEBSD,alive,2805,2489.2106414696414,0.8028753894058077,0.891971113068753,0.9001136669589906,70470.8,7820.199999999997,1831,1633.1999999999998,348,103,27.233009708737864
2022-07-01,FREEBSD,alive,11680,9605.601999999997,0.8018139937673976,0.8883914332313984,0.9025458415902464,77603.59999999998,8379.4,1878,1668.3999999999994,349,86,135.8139534883721
2022-08-01,FREEBSD,alive,15201,13544.1747070707,0.747253594186508,0.9034767894944324,0.8270866533324627,82315.8,17209.2,2387,2156.6,350,99,153.54545454545453
2022-09-01,FREEBSD,alive,2254,2036.9184132729993,0.8697407544097037,0.8989805498535438,0.9674744960293037,186388.80000000002,6266.2,2257,2028.9999999999984,351,116,19.43103448275862
2022-10-01,FREEBSD,alive,2400,2041.6089776289934,0.8368463881697475,0.8893111914351474,0.9410051242234639,76955.40000000005,4824.599999999995,2208,1963.599999999997,352,119,20.168067226890756
2022-11-01,FREEBSD,alive,8429,7361.2496177486855,0.8189310554970285,0.9119657817787121,0.8979844111034218,48784.80000000001,5542.199999999999,1897,1729.9999999999986,353,103,81.83495145631068
2022-12-01,FREEBSD,alive,1330,1203.0694595413097,0.8318628826144819,0.9084258699285077,0.9157190588153866,47786.800000000025,4398.199999999999,1341,1218.1999999999987,354,90,14.777777777777779
2023-01-01,FREEBSD,alive,2353,2040.556896825394,0.7439937447437339,0.8859587963779213,0.8397611128027791,62997.20000000002,12020.800000000005,1866,1653.1999999999975,355,116,20.28448275862069
2023-02-01,FREEBSD,alive,9546,7790.390118203319,0.8321520761061488,0.9101049438228275,0.9143473857100002,74117.00000000001,6943.000000000001,2850,2593.8000000000025,356,126,75.76190476190476
2023-03-01,FREEBSD,alive,6581,4750.730065934073,0.6507743093929241,0.8534416075594258,0.7625293911483103,95649.40000000004,29787.60000000002,2455,2095.199999999998,357,128,51.4140625
2023-04-01,FREEBSD,alive,3953,3677.587800865805,0.8952718963539117,0.923002048828874,0.9699565645491828,161251.4,4994.600000000001,2478,2287.199999999999,358,120,32.94166666666667
2023-05-01,FREEBSD,alive,7824,6611.995214285717,0.7486162763742661,0.8776827607824694,0.8529463148015596,242018.40000000002,41725.6,2348,2060.7999999999993,359,115,68.03478260869565
2023-06-01,FREEBSD,alive,7379,6711.431246376814,0.8954661351432358,0.9288239088407126,0.9640860087902868,301381.0,11226.999999999998,2203,2046.199999999999,360,109,67.69724770642202
2023-07-01,FREEBSD,alive,7973,6076.372076555032,0.8315147614510943,0.926402470406587,0.8975739897219319,31226.6,3563.3999999999983,1568,1452.5999999999988,361,108,73.82407407407408
2023-08-01,FREEBSD,alive,49591,42539.58292463094,0.8503130576760586,0.9075282237888593,0.9369549457382913,300398.99999999977,20213.000000000004,4131,3749.000000000002,362,117,423.85470085470087
2023-09-01,FREEBSD,alive,2276,1913.4199999999987,0.8068566888229711,0.8918734704955934,0.9046761850362245,50668.200000000004,5338.799999999998,1809,1613.399999999999,363,119,19.126050420168067
2023-10-01,FREEBSD,alive,2841,2650.2289528730325,0.8764670627494812,0.9145655151713988,0.9583425661804255,61313.80000000001,2665.1999999999994,2039,1864.7999999999975,364,121,23.479338842975206
2023-11-01,FREEBSD,alive,9938,9599.324888888881,0.8335496242392239,0.9528762272539671,0.8747721901315316,57314.200000000004,8204.799999999997,3094,2948.2000000000016,365,118,84.22033898305085
2023-12-01,FREEBSD,alive,8986,7105.137555555557,0.9067804852847013,0.9301601173299641,0.9748649381867992,159522.99999999994,4112.999999999998,1618,1504.999999999999,366,112,80.23214285714286
2024-01-01,FREEBSD,alive,5977,5139.808080808084,0.8664264310440909,0.9216549129550362,0.9400768322995532,72666.99999999999,4631.999999999997,2489,2293.999999999998,367,119,50.226890756302524
2024-02-01,FREEBSD,alive,7587,6515.673312629399,0.8020922957985053,0.8963963983058924,0.894796428582697,129605.00000000003,15238.000000000002,2359,2114.5999999999985,368,130,58.36153846153846
2024-03-01,FREEBSD,alive,14401,12328.228174603166,0.8259537677670887,0.8948187380610009,0.9230403126747917,58206.00000000001,4852.999999999999,1660,1485.3999999999994,369,89,161.80898876404495
2024-04-01,FREEBSD,alive,6717,5629.588271062275,0.8836209098212174,0.9378825366876545,0.9421445386347906,60705.2,3727.7999999999984,2579,2418.799999999998,370,126,53.30952380952381
2024-05-01,FREEBSD,alive,6817,6496.998857142856,0.7143464299236233,0.9209872990018132,0.7756311413825664,218472.80000000008,63198.20000000002,2592,2387.199999999999,371,126,54.1031746031746
2024-06-01,FREEBSD,alive,3690,2842.81547826087,0.8138466944576345,0.9304525988296041,0.8746782968647241,40446.0,5794.999999999999,1412,1313.7999999999997,372,93,39.67741935483871
2024-07-01,FREEBSD,alive,12645,10749.62171428571,0.7303761252114718,0.8984503878695816,0.8129287215773261,571432.8000000006,131498.19999999995,2840,2551.6,373,96,131.71875
2024-08-01,FREEBSD,alive,1543,1321.9673922902482,0.5333375010569478,0.8676822654860777,0.6146691274808651,32817.799999999996,20573.200000000008,1312,1138.3999999999994,374,97,15.907216494845361
2024-09-01,FREEBSD,alive,3261,2645.8468275862033,0.7211267058692582,0.84999965559171,0.8483847035999803,64339.80000000006,11498.199999999995,2468,2097.799999999996,375,125,26.088
2024-10-01,FREEBSD,alive,3842,3470.6066666666675,0.8538783032713319,0.930039051185445,0.91811016127007,184862.40000000002,16488.6,2793,2597.5999999999995,376,133,28.887218045112782
2024-11-01,FREEBSD,alive,3440,1867.1885454545443,0.7495956096875238,0.9110091779753685,0.8228189438809266,39159.6,8432.4,1753,1596.9999999999989,377,110,31.272727272727273
2024-12-01,FREEBSD,alive,2036,1801.834972708001,0.8012874950782496,0.90318419039711,0.8871806034668757,56354.600000000006,7166.399999999998,1727,1559.7999999999993,378,109,18.678899082568808
2025-01-01,FREEBSD,alive,13393,11850.572808833676,0.8199270958374014,0.9150876298878328,0.8960093755588241,101599.40000000004,11791.600000000004,2386,2183.399999999999,379,108,124.00925925925925
2025-02-01,FREEBSD,alive,1880,1628.3085714285705,0.8135667082035173,0.9276290830090577,0.8770388112072305,61084.0,8564.0,1426,1322.7999999999993,380,93,20.21505376344086
2025-03-01,FREEBSD,alive,7241,5742.832000000003,0.706383372475469,0.8853361325763796,0.7978702624729123,51774.60000000001,13116.399999999996,1589,1406.7999999999997,381,88,82.2840909090909
2025-04-01,FREEBSD,alive,3550,3048.0966493506517,0.8057118728568868,0.8972945911143875,0.8979346146021451,103558.80000000003,11771.2,2329,2089.7999999999997,382,113,31.41592920353982
2025-05-01,FREEBSD,alive,4626,3998.8382222222217,0.7433312401887421,0.91770509588749,0.8099892258633311,69977.40000000001,16415.600000000002,2214,2031.799999999999,383,108,42.833333333333336
2025-06-01,FREEBSD,alive,6710,3747.3999999999996,0.8665261483732607,0.9409244450897833,0.9209306367745356,72079.4,6188.6,2011,1892.1999999999994,384,110,61.0
2025-07-01,FREEBSD,alive,2484,2354.4724615384625,0.8370762276583883,0.9519823482834706,0.8792980554395039,85182.0,11692.999999999996,2320,2208.6000000000004,385,131,18.9618320610687
2025-08-01,FREEBSD,alive,15729,9589.699090909087,0.7581031517383475,0.8929854460007924,0.8489535357306089,453778.4,80736.59999999999,3222,2877.1999999999994,386,139,113.15827338129496
2025-09-01,FREEBSD,alive,3880,3384.239047619051,0.9038432604032213,0.9333021956231246,0.9684358020820525,53846.00000000001,1755.0000000000002,2171,2026.1999999999991,387,120,32.333333333333336
2005-04-01,LINUX,alive,9496,6434.579860047214,0.39702060544937817,0.7218572660680632,0.5499987658390398,22527.4,18431.600000000006,1098,792.5999999999995,0,172,55.2093023255814
2005-05-01,LINUX,alive,5166,3497.361007284145,0.41025425459995274,0.689932337400179,0.5946296938999606,112718.60000000012,76842.39999999989,3705,2556.2000000000007,1,338,15.284023668639053
2005-06-01,LINUX,alive,23357,16116.269491246434,0.4962383798831306,0.7103688782158816,0.6985643587447864,193029.3999999999,83293.60000000002,7426,5275.200000000015,2,408,57.247549019607845
2005-07-01,LINUX,alive,12709,7887.350474996118,0.30755785051347945,0.6607171601862541,0.4654909377967114,125717.0,144357.00000000006,4740,3131.8000000000047,3,346,36.73121387283237
2005-08-01,LINUX,alive,18415,12785.369810044192,0.4720184245422381,0.7216616978117399,0.6540716044283864,120039.80000000012,63487.19999999996,5512,3977.8000000000084,4,275,66.96363636363637
2005-09-01,LINUX,alive,25316,17874.199822297876,0.41262689171335265,0.6973918213919249,0.5916715382319659,212472.79999999976,146633.19999999998,8742,6096.6000000000295,5,487,51.983572895277206
2005-10-01,LINUX,alive,19554,13723.6751429007,0.4948996660374896,0.7269108557497166,0.6808258015724131,174220.59999999995,81675.39999999992,8242,5991.20000000002,6,348,56.189655172413794
2005-11-01,LINUX,alive,35053,22835.484703210925,0.4403116413269208,0.6808243937848628,0.6467330567859428,280740.99999999965,153350.00000000017,10237,6969.600000000034,7,505,69.41188118811881
2005-12-01,LINUX,alive,5611,3730.8948667952964,0.3595057765755887,0.7095339484956514,0.5066787534800979,29602.2,28821.80000000001,2748,1949.7999999999988,8,226,24.827433628318584
2006-01-01,LINUX,alive,40138,28329.2334955817,0.5259879428230947,0.7233392199566551,0.727166353366839,357959.9999999995,134306.9999999997,12901,9331.800000000027,9,591,67.91539763113367
2006-02-01,LINUX,alive,11304,8155.937450189311,0.540223730885338,0.7215528391284738,0.748696008926867,58650.60000000003,19686.400000000012,4765,3438.2000000000166,10,411,27.503649635036496
2006-03-01,LINUX,alive,34033,23708.21836666231,0.3748711740449765,0.7214278799412779,0.5196239076253747,165963.2,153427.8000000001,11373,8204.800000000034,11,570,59.70701754385965
2006-04-01,LINUX,alive,13455,9484.803220371703,0.3373802102858371,0.7101411110813608,0.4750889717849098,73819.80000000006,81561.2,4743,3368.2000000000053,12,361,37.27146814404432
2006-05-01,LINUX,alive,5082,3848.802598138535,0.5084606936801859,0.7467184058744608,0.6809269594536671,45426.0,21285.999999999996,3078,2298.3999999999965,13,290,17.52413793103448
2006-06-01,LINUX,alive,30574,21965.74091467008,0.4533204115117207,0.7247756795142062,0.6254630561218152,210273.79999999955,125915.19999999976,11148,8079.80000000005,14,623,49.075441412520064
2006-07-01,LINUX,alive,10767,7062.993511095672,0.5305720186967086,0.7361513661004011,0.7207376677262671,64797.19999999997,25106.799999999996,4329,3186.8000000000025,15,349,30.851002865329512
2006-08-01,LINUX,alive,6478,4894.969079238674,0.6092202326252728,0.7660848687770864,0.7952385661888621,79065.8000000001,20358.200000000023,2866,2195.5999999999985,16,318,20.371069182389938
2006-09-01,LINUX,alive,22634,16418.37717520295,0.5159813979409477,0.7338441920858975,0.7031211849947452,248364.1999999998,104866.79999999989,10569,7756.000000000043,17,583,38.82332761578044
2006-10-01,LINUX,alive,11517,8501.007091823602,0.6041257968956564,0.7363237361169561,0.8204622060420694,124539.60000000014,27252.40000000003,6398,4711.000000000022,18,516,22.319767441860463
2006-11-01,LINUX,alive,3637,2540.7155595809277,0.38783280378725876,0.7026765599782502,0.5519364468330398,12441.199999999997,10099.800000000001,1681,1181.1999999999985,19,281,12.94306049822064
