,project,project_status,total_weight,sedimented_weight,monthly_gamma,gamma_s,gamma_c,v2_lines,v3_lines,files_touched,files_survived,temps_depuis_debut,n_contributors,intensity_per_dev
2001-03-01,LIBREOFFICE,alive,9105,6193.366999999956,0.37877365159825366,0.6599846554901387,0.5739128151653113,132592.80000000028,98440.19999999987,6560,4329.499999999965,6,72,126.45833333333333
2001-04-01,LIBREOFFICE,alive,4987,3554.9759999999937,0.43588139912221113,0.7058307576752516,0.6175437870656771,102275.75000000006,63341.24999999997,3833,2705.449999999997,7,73,68.31506849315069
2001-05-01,LIBREOFFICE,alive,8842,5179.70149999996,0.25478257780153574,0.5866538277436931,0.4342979892953998,145500.25000000006,189523.75000000003,6796,3986.8999999999664,8,79,111.92405063291139
2001-06-01,LIBREOFFICE,alive,6905,3995.275999999989,0.28094085822041076,0.5745061924946014,0.48901275894088947,100513.15000000002,105029.85000000002,5317,3054.6499999999883,9,80,86.3125
2001-07-01,LIBREOFFICE,alive,6028,3840.349999999983,0.3218970104443779,0.6254102320928203,0.5146973840949304,78587.60000000002,74099.39999999997,4630,2895.64999999999,10,73,82.57534246575342
2001-08-01,LIBREOFFICE,alive,5062,3092.8799999999956,0.30597103919844454,0.607593538561751,0.5035784941405331,76581.70000000004,75493.29999999992,4056,2464.400000000001,11,76,66.60526315789474
2001-09-01,LIBREOFFICE,alive,3283,2509.0400000000013,0.5350906391542201,0.7476355030732726,0.7157105794931438,47036.49999999999,18683.5,2559,1913.200000000008,12,68,48.279411764705884
2001-10-01,LIBREOFFICE,alive,4805,3586.3279999999904,0.5171159417781852,0.721659228229431,0.716565272846179,116024.10000000011,45892.9,3682,2657.1499999999933,13,68,70.66176470588235
2001-11-01,LIBREOFFICE,alive,4067,2864.3999999999955,0.4440306144061361,0.6885584574812286,0.6448698866185102,56107.55,30898.45000000003,3247,2235.750000000007,14,66,61.621212121212125
2001-12-01,LIBREOFFICE,alive,1687,1097.800000000002,0.3699825166062123,0.6419548037844144,0.5763373284616191,24489.149999999983,18001.850000000013,1386,889.750000000002,15,65,25.953846153846154
2002-01-01,LIBREOFFICE,alive,1745,1303.3500000000029,0.5282038146809304,0.7093976898977066,0.7445806804883959,42777.64999999999,14674.350000000002,1346,954.8500000000029,16,61,28.60655737704918
2002-02-01,LIBREOFFICE,alive,2603,1730.3119166666697,0.31125956659981324,0.6599355128580939,0.4716514879640118,78888.89999999997,88372.09999999983,1716,1132.450000000002,17,55,47.32727272727273
2002-03-01,LIBREOFFICE,alive,3376,2329.813500000004,0.14290661281577025,0.7202435830405424,0.19841428119704063,76483.15000000007,308988.8500000006,2255,1624.1500000000062,18,67,50.38805970149254
2002-04-01,LIBREOFFICE,alive,3214,2300.1100000000024,0.5358980714922548,0.7432516152687204,0.721018374509018,85201.30000000005,32966.70000000002,2171,1613.6000000000074,19,67,47.97014925373134
2002-05-01,LIBREOFFICE,alive,3447,2437.4470000000038,0.45681839367417926,0.6714924536130018,0.6803030938266588,106299.40000000005,49953.60000000003,2673,1794.9000000000076,20,64,53.859375
2002-06-01,LIBREOFFICE,alive,2261,1712.0750000000057,0.42765158273377396,0.7263991005308802,0.5887281281340104,46145.1,32235.90000000001,1697,1232.7000000000041,21,67,33.74626865671642
2002-07-01,LIBREOFFICE,alive,3286,2537.219000000004,0.3922120601493393,0.747217608086537,0.5248967046610554,61870.09999999997,56000.90000000002,2570,1920.3500000000083,22,71,46.28169014084507
2002-08-01,LIBREOFFICE,alive,4589,3197.812333333333,0.23883832071813926,0.680551165847798,0.3509483675935019,69237.19999999995,128048.79999999999,3319,2258.7500000000073,23,74,62.013513513513516
2002-09-01,LIBREOFFICE,alive,2904,2080.375000000008,0.26059716211616435,0.6840777591355822,0.3809466959508543,39273.7,63821.299999999945,2126,1454.3500000000072,24,81,35.851851851851855
2002-10-01,LIBREOFFICE,alive,4661,3627.7110000000025,0.4191481971491326,0.6846046922522525,0.6122485017889585,67677.94999999997,42862.05000000002,2582,1767.6500000000085,25,78,59.756410256410255
2002-11-01,LIBREOFFICE,alive,4069,2597.7860000000032,0.2429171531066344,0.6226530576193111,0.39013243432131905,59534.59999999997,93066.39999999986,2887,1797.600000000009,26,81,50.23456790123457
2002-12-01,LIBREOFFICE,alive,2570,2068.1600000000044,0.4591682644026443,0.772154023139361,0.5946589030719485,25985.999999999975,17713.00000000002,1722,1329.6500000000028,27,58,44.310344827586206
2003-01-01,LIBREOFFICE,alive,4986,3267.8989999999953,0.3855951381053126,0.5495083457105946,0.7017093391123691,41400.15,17598.849999999995,713,391.79999999999967,28,21,237.42857142857142
2003-02-01,LIBREOFFICE,alive,544,196.69999999999996,0.08408947039721773,0.3570363758585632,0.2355207370537758,4398.349999999999,14276.649999999998,540,192.79999999999998,29,17,32.0
2003-03-01,LIBREOFFICE,alive,6579,4334.091999999992,0.2585530283497081,0.5617046304236174,0.4603006889131691,83612.70000000003,98035.29999999997,2751,1545.250000000002,30,28,234.96428571428572
2003-04-01,LIBREOFFICE,alive,7006,5135.699999999952,0.416557321774912,0.7127864918797998,0.5844068687053035,225316.89999999895,160231.10000000062,5146,3667.999999999942,31,22,318.45454545454544
2003-05-01,LIBREOFFICE,alive,2419,1768.9500000000091,0.47307822116275805,0.7173519066894096,0.6594785861043034,40980.00000000001,21160.00000000001,2115,1517.2000000000082,32,22,109.95454545454545
2003-06-01,LIBREOFFICE,alive,2945,1735.3500000000097,0.13123680370958102,0.6030416587261691,0.21762477236945485,88403.09999999998,317814.9,2482,1496.7500000000107,33,17,173.23529411764707
2003-07-01,LIBREOFFICE,alive,2102,664.9999999999999,0.04534712559670934,0.32155042939846157,0.14102648123201758,45596.399999999965,277721.6000000002,1580,508.0499999999987,34,16,131.375
2003-08-01,LIBREOFFICE,alive,1037,794.0833333333334,0.3085081286175856,0.7285130809731152,0.4234764435602093,11243.300000000001,15306.699999999997,747,544.199999999998,35,14,74.07142857142857
2003-09-01,LIBREOFFICE,alive,2699,2231.049999999999,0.704265203260805,0.8197971478685288,0.8590725218938531,86262.04999999994,14150.949999999997,2321,1902.7500000000032,36,14,192.78571428571428
2003-10-01,LIBREOFFICE,alive,1898,1324.2060000000056,0.49839938564325353,0.7107396874167764,0.7012404041410918,68743.99999999996,29288.000000000102,1378,979.4000000000052,37,18,105.44444444444444
2003-11-01,LIBREOFFICE,alive,1998,1706.3900000000017,0.7689405642992163,0.8595035858209916,0.894633340668067,86035.10000000002,10132.899999999994,1573,1352.0000000000057,38,16,124.875
2003-12-01,LIBREOFFICE,alive,2634,1690.7500000000068,0.34707089774259026,0.6388471739457682,0.5432768773147193,60694.350000000006,51024.649999999994,2013,1286.0000000000052,39,15,175.6
2004-01-01,LIBREOFFICE,alive,3473,2454.629000000008,0.5466296135295404,0.6866925841268021,0.7960324986247439,109127.29999999999,27961.699999999993,2803,1924.8000000000106,40,15,231.53333333333333
2004-02-01,LIBREOFFICE,alive,3475,2721.303000000001,0.5910894004590557,0.7647494211886137,0.7729190556827797,181061.69999999952,53195.29999999988,2617,2001.3500000000233,41,15,231.66666666666666
2004-03-01,LIBREOFFICE,alive,2859,2197.2990000000086,0.29973013135863347,0.7467187655196603,0.4013962755443058,102470.85,152815.1500000002,2225,1661.4500000000098,42,14,204.21428571428572
2004-04-01,LIBREOFFICE,alive,2603,1729.0000000000102,0.552698452865389,0.6522503741172264,0.8473716149468312,113579.15000000007,20457.85,2266,1478.0000000000093,43,16,162.6875
2004-05-01,LIBREOFFICE,alive,3752,2930.9000000000087,0.44721393522420505,0.764907002529603,0.5846644542999817,136694.5500000001,97105.44999999978,2804,2144.8000000000093,44,13,288.61538461538464
2004-06-01,LIBREOFFICE,alive,7661,5604.94999999999,0.30757212720859395,0.7259036887659132,0.4237092770963707,100656.80000000009,136904.19999999966,6445,4678.449999999999,45,12,638.4166666666666
2004-07-01,LIBREOFFICE,alive,3802,2908.87599999999,0.5844593103420248,0.7629837069613762,0.7660180748415527,169658.45000000004,51822.55,3177,2423.999999999999,46,20,190.1
2004-08-01,LIBREOFFICE,alive,4878,4080.899999999983,0.6069112673530392,0.8071730061885402,0.7518973785048461,141531.90000000014,46701.09999999996,3527,2846.8999999999874,47,16,304.875
2004-09-01,LIBREOFFICE,alive,3931,3164.399999999996,0.5979414176822604,0.7915211824660923,0.7554332479382199,126108.25000000015,40826.75000000008,2984,2361.900000000002,48,16,245.6875
2004-10-01,LIBREOFFICE,alive,2791,2385.0500000000047,0.7114751633349387,0.842097577588926,0.8448844673939303,100120.50000000015,18381.500000000025,2164,1822.3000000000136,49,18,155.05555555555554
2004-11-01,LIBREOFFICE,alive,7658,5247.243999999955,0.5944530794243497,0.764407911837386,0.7776647392299739,278439.75000000023,79606.25000000009,5313,4061.299999999944,50,15,510.53333333333336
2004-12-01,LIBREOFFICE,alive,937,666.1499999999988,0.4741392724572866,0.6768788510290074,0.7004787810056242,10240.300000000005,4378.700000000001,798,540.1499999999988,51,12,78.08333333333333
2005-01-01,LIBREOFFICE,alive,4642,3728.2499999999823,0.6462317528336154,0.7927067561874417,0.8152217043559661,91886.90000000033,20827.099999999995,3805,3016.249999999972,52,8,580.25
2005-02-01,LIBREOFFICE,alive,2325,1752.1000000000117,0.46029862230474794,0.7299028375431346,0.6306299943347542,43483.1999999999,25468.799999999996,1963,1432.8000000000106,53,11,211.36363636363637
2005-03-01,LIBREOFFICE,alive,5593,4265.049999999957,0.506220618285288,0.745008285139652,0.679483206271185,129035.90000000013,60867.1,4738,3529.8499999999563,54,11,508.45454545454544
2005-04-01,LIBREOFFICE,alive,2799,1377.1500000000128,0.36010862725928555,0.4615753229679081,0.7801730494251808,80516.20000000006,22686.800000000032,2596,1198.2500000000125,55,9,311.0
2005-05-01,LIBREOFFICE,alive,571,360.7499999999993,0.2830502355084234,0.6223288886817683,0.4548241944994504,9262.95,11103.050000000001,515,320.4999999999993,56,10,57.1
2005-06-01,LIBREOFFICE,alive,1117,577.2749999999993,0.29288837239522986,0.5063016623710259,0.5784858991448395,24207.899999999987,17639.100000000002,1079,546.2999999999993,57,11,101.54545454545455
2005-07-01,LIBREOFFICE,alive,1717,1094.950000000004,0.11681826669360545,0.613583792357278,0.1903868194510334,23737.999999999993,100944.9999999999,1568,962.1000000000042,58,7,245.28571428571428
2005-08-01,LIBREOFFICE,alive,340,123.00000000000013,0.232397025561971,0.3422702136586323,0.6789870000015696,5624.050000000001,2658.9499999999994,317,108.5000000000001,59,7,48.57142857142857
2005-09-01,LIBREOFFICE,alive,29949,20316.350000001392,0.44137156104174924,0.6676877132262813,0.6610449051234333,370604.2500000257,190029.74999998932,25594,17088.800000001156,60,7,4278.428571428572
2005-10-01,LIBREOFFICE,alive,2079,1090.9000000000033,0.209916961982443,0.5144001638553307,0.4080810558246241,55066.04999999997,79872.94999999994,1743,896.6000000000054,61,15,138.6
2005-11-01,LIBREOFFICE,alive,2341,1818.5060000000126,0.635557340429816,0.7590085816393171,0.8373519823150493,62374.34999999998,12115.649999999998,1776,1348.0000000000086,62,11,212.8181818181818
2005-12-01,LIBREOFFICE,alive,924,618.5500000000003,0.2726990062450279,0.6409521822048465,0.4254592055634411,7597.000000000009,10258.99999999999,829,531.3499999999999,63,6,154.0
2006-01-01,LIBREOFFICE,alive,1699,1253.7000000000055,0.6996238808260701,0.7231516498901122,0.9674649583284263,239534.65,8055.349999999978,1380,997.9500000000047,64,10,169.9
2006-02-01,LIBREOFFICE,alive,1133,823.800000000001,0.4925831558755513,0.6843194250883501,0.719814662300366,25247.49999999999,9827.500000000004,912,624.1000000000004,65,5,226.6
2006-03-01,LIBREOFFICE,alive,1880,1457.8000000000059,0.5841905443653692,0.7584050977951354,0.7702882615949583,51865.04999999999,15466.949999999993,1499,1136.8500000000058,66,4,470.0
2006-04-01,LIBREOFFICE,alive,1876,1264.450000000006,0.3563477068076393,0.6493585779251695,0.5487687680144944,27834.649999999958,22887.35000000006,1638,1063.6500000000055,67,8,234.5
2006-05-01,LIBREOFFICE,alive,1601,1253.1000000000042,0.4589897499487647,0.7696181337425501,0.5963863503537253,32900.24999999998,22265.75000000005,1259,968.9500000000043,68,8,200.125
2006-06-01,LIBREOFFICE,alive,5261,3587.3999999999496,0.452884203463446,0.6887261564867657,0.6575678870302183,48158.3,25078.700000000026,4852,3341.699999999944,69,9,584.5555555555555
2006-07-01,LIBREOFFICE,alive,3608,2894.0499999999915,0.4050370801677391,0.7604737154152508,0.5326115445641296,53547.70000000001,46990.29999999998,2616,1989.4000000000117,70,7,515.4285714285714
2006-08-01,LIBREOFFICE,alive,3030,2396.749999999981,0.46815718905518894,0.745055622641971,0.6283519979288273,40152.94999999984,23749.05000000003,2144,1597.4000000000087,71,7,432.85714285714283
2006-09-01,LIBREOFFICE,alive,8329,5875.549999999951,0.4701072155342391,0.6865711706511687,0.6847173834700525,59844.299999999974,27555.700000000023,7093,4869.84999999991,72,7,1189.857142857143
2006-10-01,LIBREOFFICE,alive,3442,2283.0010000000193,0.3893254279893037,0.6537570031428143,0.5955200879190504,52321.799999999996,35537.2000000001,2941,1922.70000000002,73,12,286.8333333333333
2006-11-01,LIBREOFFICE,alive,2591,1860.55300000001,0.5573974842432899,0.7031710736972272,0.7926911460002622,56966.74999999996,14898.24999999999,2223,1563.1500000000099,74,10,259.1
2006-12-01,LIBREOFFICE,alive,2873,2197.4880000000076,0.5056747343512773,0.7525491096643889,0.6719491497063772,58812.34999999984,28712.65000000019,2530,1903.9500000000137,75,14,205.21428571428572
2007-01-01,LIBREOFFICE,alive,5094,3543.8849999999925,0.2392061879858526,0.6870150322480926,0.34818188359446445,46536.249999999985,87118.7499999999,4744,3259.1999999999834,76,14,363.85714285714283
2007-02-01,LIBREOFFICE,alive,1856,1684.4500000000123,0.7866452402673024,0.8902117890063956,0.8836607759882754,35934.95000000025,4731.050000000056,1129,1005.0500000000096,77,8,232.0
2007-03-01,LIBREOFFICE,alive,1303,1007.514000000004,0.23576537294846353,0.770197682418685,0.3061102082365132,21953.000000000007,49763.000000000044,1109,854.1500000000041,78,10,130.3
2007-04-01,LIBREOFFICE,alive,4683,3038.9500000000066,0.47226293728973284,0.6311705877608337,0.748233435536266,237825.25,80023.74999999993,3707,2339.749999999998,79,14,334.5
2007-05-01,LIBREOFFICE,alive,3574,2882.3999999999783,0.6252218863478449,0.7842218075525452,0.7972513392595922,174987.8999999998,44501.09999999998,2963,2323.649999999999,80,9,397.1111111111111
2007-06-01,LIBREOFFICE,alive,6191,4194.450999999971,0.5547921634888509,0.6682547155431265,0.8302106226634576,106225.45000000027,21724.550000000032,5478,3660.699999999963,81,14,442.2142857142857
2007-07-01,LIBREOFFICE,alive,4703,3615.0089999999827,0.6064907747061329,0.7597867159696778,0.7982381923223006,138302.75000000012,34957.25000000004,3520,2674.449999999982,82,10,470.3
2007-08-01,LIBREOFFICE,alive,1179,936.0500000000014,0.4935718201328746,0.7840855581470312,0.6294871969065401,23581.849999999988,13880.149999999992,996,780.9500000000012,83,10,117.9
2007-09-01,LIBREOFFICE,alive,4267,3108.449999999978,0.4669268032330648,0.6915546605456143,0.6751842332530513,72194.75000000004,34731.250000000015,2759,1908.0000000000105,84,9,474.1111111111111
2007-10-01,LIBREOFFICE,alive,1319,799.3500000000013,0.20108024123373358,0.6064781340473455,0.33155398347475457,19332.25000000001,38975.7500000001,1011,613.1500000000003,85,10,131.9
2007-11-01,LIBREOFFICE,alive,3956,2616.5499999999943,0.33993951009465273,0.6293764898966672,0.5401210810249124,79132.60000000003,67376.40000000008,3353,2110.300000000015,86,10,395.6
2007-12-01,LIBREOFFICE,alive,924,732.0499999999993,0.12082571161036663,0.778592533449165,0.15518478076730163,65292.60000000005,355448.4000000001,640,498.29999999999905,87,12,77.0
2008-01-01,LIBREOFFICE,alive,3598,2797.1519999999787,0.4058027080605647,0.7390718597057481,0.54907070636153,81005.49999999994,66526.50000000006,2759,2039.1000000000188,88,10,359.8
2008-02-01,LIBREOFFICE,alive,2400,1757.4200000000128,0.4803884660467975,0.7300051701030899,0.6580617312326131,42079.09999999985,21864.90000000001,1793,1308.90000000001,89,15,160.0
2008-03-01,LIBREOFFICE,alive,4863,3845.0659999999634,0.5451029506027136,0.7702415342896757,0.7077039166751932,135245.05000000016,55858.95000000004,3930,3027.0499999999597,90,8,607.875
2008-04-01,LIBREOFFICE,alive,41629,27568.721428573772,0.4244020195568499,0.6504371406984952,0.6524873704184398,458417.3999999793,244151.59999998863,36600,23806.000000002063,91,10,4162.9
2008-05-01,LIBREOFFICE,alive,1851,1400.1450000000107,0.42109980039702805,0.729407211152064,0.5773178465454447,87873.54999999994,64336.45000000001,1452,1059.100000000008,92,6,308.5
2008-06-01,LIBREOFFICE,alive,6002,3145.0349999999785,0.16415781780611582,0.6155515411030097,0.26668411472410686,76927.69999999995,211532.3,4305,2649.949999999998,93,18,333.44444444444446
2008-07-01,LIBREOFFICE,alive,4849,2904.0499999999915,0.28949144649256264,0.5573914813097639,0.5193682648545558,59128.00000000003,54717.99999999998,4221,2352.749999999995,94,11,440.8181818181818
2008-08-01,LIBREOFFICE,alive,2022,1421.4800000000134,0.5456785302627503,0.6907454747262635,0.7899849513730046,84559.20000000003,22479.800000000014,1810,1250.2500000000116,95,5,404.4
2008-09-01,LIBREOFFICE,alive,1534,1240.992666666669,0.5835938928226465,0.6556608362666081,0.8900850264988874,20822.650000000005,2571.3500000000004,627,411.0999999999995,96,5,306.8
