,total_weight,sedimented_weight,v2_lines,v3_lines,n_contributors,files_touched,files_survived,gamma_structure,gamma_content,gamma_hybrid,total_smooth,sedimented_smooth,gamma_s,gamma_c,monthly_gamma,norm_total,norm_sedimented,temps_depuis_debut,y_growth_model,intensity_per_dev,project,project_status
2023-09-01,17,15.0,23.0,3.0,4,17,15.0,[],[],[],62.0,58.267857142857146,0.8823010411152284,0.8845813622552978,0.7804670568689763,0.27460765062820214,0.214322224879497,152,0.7804670568689763,4.25,FLASK,alive
2023-11-01,125,81.81923076923077,396.1,617.9,3,152,107.55000000000001,[],[],[],99.66666666666667,81.54093406593408,0.7075611344662207,0.3906307784706327,0.2763951567721038,0.4414391803109271,0.1220116514473877,153,0.2763951567721038,41.666666666666664,FLASK,alive
2023-12-01,25,19.666666666666668,26.0,10.0,5,21,17.0,[],[],[],55.666666666666664,38.82863247863248,0.8094852626065425,0.7222021610510819,0.5846120059934475,0.24655633147800946,0.1441397915357445,154,0.5846120059934475,5.0,FLASK,alive
2024-01-01,177,149.09523809523807,1105.0,156.0,3,111,91.0,[],[],[],109.0,83.52704517704517,0.819812434122215,0.8762879648786956,0.7183917694792056,0.48277796642700055,0.3468237175670654,155,0.7183917694792056,59.0,FLASK,alive
2024-02-01,39,31.0,73.0,24.0,6,36,28.0,[],[],[],80.33333333333333,66.58730158730158,0.7777561734396268,0.7525695611385449,0.5853156221182539,0.35580883764191784,0.20826047115955196,156,0.5853156221182539,6.5,FLASK,alive
2024-04-01,132,99.63243243243244,1214.6,392.4,3,125,89.80000000000001,[],[],[],116.0,93.24255684255684,0.7183942528459772,0.7558178246310985,0.5429751814135299,0.5137820560140556,0.27897090507124817,157,0.5429751814135299,44.0,FLASK,alive
2024-05-01,36,24.2,24.0,33.0,7,28,17.0,[],[],[],69.0,51.61081081081081,0.607121174243777,0.42104524482026634,0.25562548344503866,0.3056117402152572,0.07812214883900469,158,0.25562548344503866,5.142857142857143,FLASK,alive
2024-06-01,17,11.0,22.0,12.0,4,16,10.0,[],[],[],61.666666666666664,44.94414414414414,0.6249609399412537,0.6470397929472663,0.40437459717971774,0.27313126540977095,0.1104473454272627,159,0.40437459717971774,4.25,FLASK,alive
2024-07-01,22,16.0,174.0,20.0,4,20,14.0,[],[],[],25.0,17.066666666666666,0.6999650017499125,0.8969025932856016,0.6278004252786572,0.11072889138233957,0.06951564510046702,160,0.6278004252786572,5.5,FLASK,alive
2024-08-01,64,26.0,80.0,371.0,3,62,24.0,[],[],[],34.333333333333336,17.666666666666668,0.38709053079789035,0.1773831987068765,0.06866335654207248,0.15206767749841302,0.010441477158598425,161,0.06866335654207248,21.333333333333332,FLASK,alive
2024-09-01,5,4.9,31.25,0.7500000000000007,2,5,4.9,[],[],[],30.333333333333332,15.633333333333333,0.9798040391921615,0.9765319833755196,0.9568099817116669,0.13435105487723867,0.12854843036003388,162,0.9568099817116669,2.5,FLASK,alive
2024-10-01,145,95.85555555555555,169.0,316.0,3,122,75.9,[],[],[],71.33333333333333,42.25185185185185,0.6221260481471463,0.3484528897878561,0.21678161928917203,0.3159464367442756,0.06849138016606802,163,0.21678161928917203,48.333333333333336,FLASK,alive
2024-11-01,103,93.48636363636363,1600.0,12.0,3,124,112.69999999999999,[],[],[],84.33333333333333,64.74730639730639,0.908863638196466,0.9925552155364668,0.9020973443033506,0.37352546026309214,0.33695632573302214,164,0.9020973443033506,34.333333333333336,FLASK,alive
2025-01-01,10,6.8,44.0,0.0,1,12,8.0,[],[],[],86.0,65.38063973063973,0.666611115740355,0.9999772732437899,0.6665959658320407,0.3809073863552481,0.2539113271000349,165,0.6665959658320407,10.0,FLASK,alive
2025-03-01,48,39.77142857142857,112.0,94.0,6,44,36.0,[],[],[],53.666666666666664,46.68593073593073,0.8181632235631009,0.5436866811326159,0.44482444764378476,0.23769802016742228,0.10573389052699482,166,0.44482444764378476,8.0,FLASK,alive
2025-05-01,125,75.2878787878788,5856.0,26.0,3,122,74.0,[],[],[],61.0,40.619769119769124,0.6065524053081532,0.9955795655254054,0.6038711801450808,0.2701784949729086,0.16315300660911208,167,0.6038711801450808,41.666666666666664,FLASK,alive
2025-06-01,44,41.83333333333333,582.0,6.0,2,71,52.0,[],[],[],72.33333333333333,52.2975468975469,0.73238405092886,0.989794235043818,0.7249095114474237,0.32037559239956914,0.2322433141660506,168,0.7249095114474237,22.0,FLASK,alive
2025-08-01,69,69.0,2156.0,0.0,5,76,76.0,[],[],[],79.33333333333333,62.04040404040404,0.999986842278391,0.9999995361783226,0.9999863784628163,0.3513796819866242,0.35137489565522045,169,0.9999863784628163,13.8,FLASK,alive
2025-09-01,53,53.0,1725.0,0.0,1,78,78.0,[],[],[],55.333333333333336,54.61111111111111,0.9999871796515428,0.9999994202901912,0.999986599949166,0.24507994625957827,0.24507666217584,170,0.999986599949166,53.0,FLASK,alive
2025-11-01,27,27.0,1939.0,0.0,1,24,24.0,[],[],[],49.666666666666664,49.666666666666664,0.999958335069372,0.9999994842705083,0.9999578193613682,0.21998139754624796,0.21997211859041235,171,0.9999578193613682,27.0,FLASK,alive
2000-09-01,12539,7927.5960000000005,400756.85,146879.15000000002,52,2328,1457.0500000000009,[],[],[],12539.0,7927.5960000000005,0.6258803153435075,0.7317942013823155,0.4580155855277139,0.06321347693784382,0.028952757652929175,0,0.4580155855277139,241.1346153846154,LIBREOFFICE,alive
2000-10-01,5020,4084.61699999998,135235.35000000015,32847.65000000004,69,3843,3107.349999999981,[],[],[],8779.5,6006.106499999991,0.8085738203034505,0.8045748183660762,0.650558134606213,0.044260524824611194,0.02879404446659104,1,0.650558134606213,72.7536231884058,LIBREOFFICE,alive
2000-11-01,12899,10622.014666666671,197854.15000000008,105642.84999999985,72,5913,4311.849999999963,[],[],[],10152.666666666666,7544.74255555555,0.7292151650236425,0.6519146790514748,0.4753860702658561,0.05118313742650522,0.02433175056506358,2,0.4753860702658561,179.15277777777777,LIBREOFFICE,alive
2000-12-01,4767,3410.5129999999904,91017.00000000016,32361.00000000005,72,3598,2573.249999999993,[],[],[],7562.0,6039.048222222214,0.7151887951115058,0.7377084995889989,0.5276008529645728,0.03812268223973004,0.02011355966697894,3,0.5276008529645728,66.20833333333333,LIBREOFFICE,alive
2001-01-01,3569,2730.606000000001,101205.10000000006,31430.900000000012,63,2751,2106.6000000000085,[],[],[],7078.333333333333,5587.71122222222,0.7657576278598257,0.7630288853476516,0.5842951892323446,0.035684349702929885,0.020850193862306576,4,0.5842951892323446,56.65079365079365,LIBREOFFICE,alive
2001-02-01,6138,4449.7649999999785,164160.4500000002,58990.550000000025,76,4635,3337.749999999978,[],[],[],4824.666666666667,3530.294666666656,0.7201185069862936,0.7356473834504558,0.5297532954387156,0.024322829178253222,0.012885098911572593,5,0.5297532954387156,80.76315789473684,LIBREOFFICE,alive
2001-03-01,9105,6193.366999999956,132592.80000000028,98440.19999999987,72,6560,4329.499999999965,[],[],[],6270.666666666667,4457.912666666645,0.6599846554901387,0.5739128151653113,0.37877365159825366,0.03161262004292522,0.011974027530246928,6,0.37877365159825366,126.45833333333333,LIBREOFFICE,alive
2001-04-01,4987,3554.9759999999937,102275.75000000006,63341.24999999997,73,3833,2705.449999999997,[],[],[],6743.333333333333,4732.7026666666425,0.7058307576752516,0.6175437870656771,0.43588139912221113,0.03399549773912275,0.014818005118384788,7,0.43588139912221113,68.31506849315069,LIBREOFFICE,alive
2001-05-01,8842,5179.70149999996,145500.25000000006,189523.75000000003,79,6796,3986.8999999999664,[],[],[],7644.666666666667,4976.014833333304,0.5866538277436931,0.4342979892953998,0.25478257780153574,0.038539433769107324,0.009819176282704721,8,0.25478257780153574,111.92405063291139,LIBREOFFICE,alive
2001-06-01,6905,3995.275999999989,100513.15000000002,105029.85000000002,80,5317,3054.6499999999883,[],[],[],6911.333333333333,4243.317833333314,0.5745061924946014,0.48901275894088947,0.28094085822041076,0.03484244439559916,0.009788666230996569,9,0.28094085822041076,86.3125,LIBREOFFICE,alive
2001-07-01,6028,3840.349999999983,78587.60000000002,74099.39999999997,73,4630,2895.64999999999,[],[],[],7258.333333333333,4338.442499999978,0.6254102320928203,0.5146973840949304,0.3218970104443779,0.03659179254915461,0.01177878862837373,10,0.3218970104443779,82.57534246575342,LIBREOFFICE,alive
2001-08-01,5062,3092.8799999999956,76581.70000000004,75493.29999999992,76,4056,2464.400000000001,[],[],[],5998.333333333333,3642.835333333323,0.607593538561751,0.5035784941405331,0.30597103919844454,0.030239692625581502,0.009252470177690712,11,0.30597103919844454,66.60526315789474,LIBREOFFICE,alive
2001-09-01,3283,2509.0400000000013,47036.49999999999,18683.5,68,2559,1913.200000000008,[],[],[],4791.0,3147.423333333327,0.7476355030732726,0.7157105794931438,0.5350906391542201,0.02415310375701489,0.012924099726899292,12,0.5350906391542201,48.279411764705884,LIBREOFFICE,alive
2001-10-01,4805,3586.3279999999904,116024.10000000011,45892.9,68,3682,2657.1499999999933,[],[],[],4383.333333333333,3062.749333333329,0.721659228229431,0.716565272846179,0.5171159417781852,0.0220979137552874,0.011427183482898557,13,0.5171159417781852,70.66176470588235,LIBREOFFICE,alive
2001-11-01,4067,2864.3999999999955,56107.55,30898.45000000003,66,3247,2235.750000000007,[],[],[],4051.6666666666665,2986.5893333333293,0.6885584574812286,0.6448698866185102,0.4440306144061361,0.020425866288632574,0.009069709957919106,14,0.4440306144061361,61.621212121212125,LIBREOFFICE,alive
2001-12-01,1687,1097.800000000002,24489.149999999983,18001.850000000013,65,1386,889.750000000002,[],[],[],3519.6666666666665,2516.1759999999963,0.6419548037844144,0.5763373284616191,0.3699825166062123,0.017743868543123927,0.006564921137914796,15,0.3699825166062123,25.953846153846154,LIBREOFFICE,alive
2002-01-01,1745,1303.3500000000029,42777.64999999999,14674.350000000002,61,1346,954.8500000000029,[],[],[],2499.6666666666665,1755.1833333333334,0.7093976898977066,0.7445806804883959,0.5282038146809304,0.012601692414517127,0.00665626200478369,16,0.5282038146809304,28.60655737704918,LIBREOFFICE,alive
2002-02-01,2603,1730.3119166666697,78888.89999999997,88372.09999999983,55,1716,1132.450000000002,[],[],[],2011.6666666666667,1377.1539722222249,0.6599355128580939,0.4716514879640118,0.31125956659981324,0.01014151403141897,0.0031566432620853935,17,0.31125956659981324,47.32727272727273,LIBREOFFICE,alive
2002-03-01,3376,2329.813500000004,76483.15000000007,308988.8500000006,67,2255,1624.1500000000062,[],[],[],2574.6666666666665,1787.825138888892,0.7202435830405424,0.19841428119704063,0.14290661281577025,0.012979793600444097,0.001854898338487277,18,0.14290661281577025,50.38805970149254,LIBREOFFICE,alive
2002-04-01,3214,2300.1100000000024,85201.30000000005,32966.70000000002,67,2171,1613.6000000000074,[],[],[],3064.3333333333335,2120.078472222225,0.7432516152687204,0.721018374509018,0.5358980714922548,0.01544837423211841,0.008278753958682898,19,0.5358980714922548,47.97014925373134,LIBREOFFICE,alive
2002-05-01,3447,2437.4470000000038,106299.40000000005,49953.60000000003,64,2673,1794.9000000000076,[],[],[],3345.6666666666665,2355.79016666667,0.6714924536130018,0.6803030938266588,0.45681839367417926,0.016866673791773357,0.007705006828184284,20,0.45681839367417926,53.859375,LIBREOFFICE,alive
2002-06-01,2261,1712.0750000000057,46145.1,32235.90000000001,67,1697,1232.7000000000041,[],[],[],2974.0,2149.8773333333374,0.7263991005308802,0.5887281281340104,0.42765158273377396,0.014992972359290813,0.0064117683593344415,21,0.42765158273377396,33.74626865671642,LIBREOFFICE,alive
2002-07-01,3286,2537.219000000004,61870.09999999997,56000.90000000002,71,2570,1920.3500000000083,[],[],[],2998.0,2228.9136666666714,0.747217608086537,0.5248967046610554,0.3922120601493393,0.015113964738787443,0.005927879247224294,22,0.3922120601493393,46.28169014084507,LIBREOFFICE,alive
2002-08-01,4589,3197.812333333333,69237.19999999995,128048.79999999999,74,3319,2258.7500000000073,[],[],[],3378.6666666666665,2482.368777777781,0.680551165847798,0.3509483675935019,0.23883832071813926,0.017033038313581224,0.004068142267543466,23,0.23883832071813926,62.013513513513516,LIBREOFFICE,alive
2002-09-01,2904,2080.375000000008,39273.7,63821.299999999945,81,2126,1454.3500000000072,[],[],[],3593.0,2605.1354444444482,0.6840777591355822,0.3809466959508543,0.26059716211616435,0.018113567480474744,0.004720344281211359,24,0.26059716211616435,35.851851851851855,LIBREOFFICE,alive
2002-10-01,4661,3627.7110000000025,67677.94999999997,42862.05000000002,78,2582,1767.6500000000085,[],[],[],4051.3333333333335,2968.632777777781,0.6846046922522525,0.6122485017889585,0.4191481971491326,0.020424185838917346,0.00856076067262105,25,0.4191481971491326,59.756410256410255,LIBREOFFICE,alive
2002-11-01,4069,2597.7860000000032,59534.59999999997,93066.39999999986,81,2887,1797.600000000009,[],[],[],3878.0,2768.624000000005,0.6226530576193111,0.39013243432131905,0.2429171531066344,0.019550351986997234,0.0047491158469140015,26,0.2429171531066344,50.23456790123457,LIBREOFFICE,alive
2002-12-01,2570,2068.1600000000044,25985.999999999975,17713.00000000002,58,1722,1329.6500000000028,[],[],[],3766.6666666666665,2764.5523333333367,0.772154023139361,0.5946589030719485,0.4591682644026443,0.018989081782110086,0.00871918372449136,27,0.4591682644026443,44.310344827586206,LIBREOFFICE,alive
2003-01-01,4986,3267.8989999999953,41400.15,17598.849999999995,21,713,391.79999999999967,[],[],[],3875.0,2644.615000000001,0.5495083457105946,0.7017093391123691,0.3855951381053126,0.019535227939560154,0.007532688915273459,28,0.3855951381053126,237.42857142857142,LIBREOFFICE,alive
2003-02-01,544,196.69999999999996,4398.349999999999,14276.649999999998,17,540,192.79999999999998,[],[],[],2700.0,1844.2529999999997,0.3570363758585632,0.2355207370537758,0.08408947039721773,0.013611642693370948,0.0011445958253217213,29,0.08408947039721773,32.0,LIBREOFFICE,alive
2003-03-01,6579,4334.091999999992,83612.70000000003,98035.29999999997,28,2751,1545.250000000002,[],[],[],4036.3333333333335,2599.563666666663,0.5617046304236174,0.4603006889131691,0.2585530283497081,0.02034856560173195,0.0052611832589004965,30,0.2585530283497081,234.96428571428572,LIBREOFFICE,alive
2003-04-01,7006,5135.699999999952,225316.89999999895,160231.10000000062,22,5146,3667.999999999942,[],[],[],4709.666666666667,3222.163999999981,0.7127864918797998,0.5844068687053035,0.416557321774912,0.023743074026498532,0.009890351327181704,31,0.416557321774912,318.45454545454544,LIBREOFFICE,alive
2003-05-01,2419,1768.9500000000091,40980.00000000001,21160.00000000001,22,2115,1517.2000000000082,[],[],[],5334.666666666667,3746.247333333318,0.7173519066894096,0.6594785861043034,0.47307822116275805,0.026893917242556624,0.012722926529207115,32,0.47307822116275805,109.95454545454545,LIBREOFFICE,alive
2003-06-01,2945,1735.3500000000097,88403.09999999998,317814.9,17,2482,1496.7500000000107,[],[],[],4123.333333333333,2879.9999999999895,0.6030416587261691,0.21762477236945485,0.13123680370958102,0.020787162977407233,0.002728040827345063,33,0.13123680370958102,173.23529411764707,LIBREOFFICE,alive
2003-07-01,2102,664.9999999999999,45596.399999999965,277721.6000000002,16,1580,508.0499999999987,[],[],[],2488.6666666666665,1389.7666666666726,0.32155042939846157,0.14102648123201758,0.04534712559670934,0.012546237573914504,0.0005689358110304548,34,0.04534712559670934,131.375,LIBREOFFICE,alive
2003-08-01,1037,794.0833333333334,11243.300000000001,15306.699999999997,14,747,544.199999999998,[],[],[],2028.0,1064.811111111114,0.7285130809731152,0.4234764435602093,0.3085081286175856,0.010223856067465288,0.003154142702629264,35,0.3085081286175856,74.07142857142857,LIBREOFFICE,alive
2003-09-01,2699,2231.049999999999,86262.04999999994,14150.949999999997,14,2321,1902.7500000000032,[],[],[],1946.0,1230.0444444444436,0.8197971478685288,0.8590725218938531,0.704265203260805,0.009810465437518468,0.006909169435437046,36,0.704265203260805,192.78571428571428,LIBREOFFICE,alive
2003-10-01,1898,1324.2060000000056,68743.99999999996,29288.000000000102,18,1378,979.4000000000052,[],[],[],1878.0,1449.779777777779,0.7107396874167764,0.7012404041410918,0.49839938564325353,0.009467653695611348,0.004718672785375774,37,0.49839938564325353,105.44444444444444,LIBREOFFICE,alive
2003-11-01,1998,1706.3900000000017,86035.10000000002,10132.899999999994,16,1573,1352.0000000000057,[],[],[],2198.3333333333335,1753.8820000000017,0.8595035858209916,0.894633340668067,0.7689405642992163,0.011082565871948322,0.008521834455459178,38,0.7689405642992163,124.875,LIBREOFFICE,alive
2003-12-01,2634,1690.7500000000068,60694.350000000006,51024.649999999994,15,2013,1286.0000000000052,[],[],[],2176.6666666666665,1573.782000000004,0.6388471739457682,0.5432768773147193,0.34707089774259026,0.010973336640458306,0.0038085257990355236,39,0.34707089774259026,175.6,LIBREOFFICE,alive
2004-01-01,3473,2454.629000000008,109127.29999999999,27961.699999999993,15,2803,1924.8000000000106,[],[],[],2701.6666666666665,1950.5896666666715,0.6866925841268021,0.7960324986247439,0.5466296135295404,0.013620044941947101,0.007445119902871516,40,0.5466296135295404,231.53333333333333,LIBREOFFICE,alive
2004-02-01,3475,2721.303000000001,181061.69999999952,53195.29999999988,15,2617,2001.3500000000233,[],[],[],3194.0,2288.8940000000052,0.7647494211886137,0.7729190556827797,0.5910894004590557,0.016102069171343263,0.009517762412639533,41,0.5910894004590557,231.66666666666666,LIBREOFFICE,alive
2004-03-01,2859,2197.2990000000086,102470.85,152815.1500000002,14,2225,1661.4500000000098,[],[],[],3269.0,2457.743666666672,0.7467187655196603,0.4013962755443058,0.29973013135863347,0.016480170357270233,0.004939603625997264,42,0.29973013135863347,204.21428571428572,LIBREOFFICE,alive
2004-04-01,2603,1729.0000000000102,113579.15000000007,20457.85,16,2266,1478.0000000000093,[],[],[],2979.0,2215.8673333333395,0.6522503741172264,0.8473716149468312,0.552698452865389,0.015018179105019278,0.008300524356199468,43,0.552698452865389,162.6875,LIBREOFFICE,alive
2004-05-01,3752,2930.9000000000087,136694.5500000001,97105.44999999978,13,2804,2144.8000000000093,[],[],[],3071.3333333333335,2285.733000000009,0.764907002529603,0.5846644542999817,0.44721393522420505,0.01548366367613826,0.006924510164293873,44,0.44721393522420505,288.61538461538464,LIBREOFFICE,alive
2004-06-01,7661,5604.94999999999,100656.80000000009,136904.19999999966,12,6445,4678.449999999999,[],[],[],4672.0,3421.616666666669,0.7259036887659132,0.4237092770963707,0.30757212720859395,0.02355318320867743,0.007244302662026654,45,0.30757212720859395,638.4166666666666,LIBREOFFICE,alive
